gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
4436459400	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/189543236	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii		AU		Queensland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-16.812382	145.566974	61.0						2023-10-30T14:28:00	30	10	2023	9275928	9275928	HUMAN_OBSERVATION	iNaturalist	Observations	189543236		paluma	2023-10-31T06:30:28	CC_BY_NC_4_0	paluma	paluma			2023-11-08T07:04:20.221Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4436077322	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/19815289	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii		AU		Queensland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-17.426026	145.486269	526.0						2019-01-02T15:45:43	2	1	2019	9275928	9275928	HUMAN_OBSERVATION	iNaturalist	Observations	19815289		Graham Armstrong	2023-06-05T21:50:23	CC_BY_NC_4_0	rubecula	rubecula			2023-11-08T06:43:11.737Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4430681260	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/188317794	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii		AU		Queensland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-17.245983	145.640258	37.0						2023-09-08T14:48:01	8	9	2023	9275928	9275928	HUMAN_OBSERVATION	iNaturalist	Observations	188317794		rikef	2023-10-21T00:07:38	CC_BY_NC_4_0	luna_wzh	luna_wzh			2023-11-08T06:36:00.798Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4430665247	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/187966570	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii		AU		Queensland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-17.425822	145.486922	4.0						2023-10-18T09:35:35	18	10	2023	9275928	9275928	HUMAN_OBSERVATION	iNaturalist	Observations	187966570		ryan_655	2023-10-18T00:13:48	CC_BY_NC_4_0	ryan_655	ryan_655			2023-11-08T07:03:52.590Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4430625830	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/187761631	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii		AU		Queensland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-16.474613	145.350716	3595.0						2023-10-16T13:31:52	16	10	2023	9275928	9275928	HUMAN_OBSERVATION	iNaturalist	Observations	187761631		Ruben Perez Perez	2023-10-16T09:45:44	CC_BY_4_0	Ruben Perez Perez	Ruben Perez Perez			2023-11-08T06:37:03.796Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4424374248	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/186408259	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii		AU		Queensland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-17.42595	145.487567							2023-10-06T21:40:24	6	10	2023	9275928	9275928	HUMAN_OBSERVATION	iNaturalist	Observations	186408259		Christopher Mitchell	2023-10-06T14:37:50	CC_BY_NC_4_0	Christopher Mitchell	Christopher Mitchell			2023-11-08T06:39:35.647Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4417053919	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/184653279	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii		AU			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-14.206557	145.406358	1981412.0						2023-09-17T17:11:00	17	9	2023	9275928	9275928	HUMAN_OBSERVATION	iNaturalist	Observations	184653279		Eric N. Rittmeyer	2023-09-24T20:15:41	CC_BY_NC_4_0	maylingroberts	maylingroberts			2023-11-08T07:06:32.184Z	StillImage	COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4414166786	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/182762576	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii		AU		Queensland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-17.286021	145.573934	73.0						2023-09-08T12:27:00	8	9	2023	9275928	9275928	HUMAN_OBSERVATION	iNaturalist	Observations	182762576		emmafitzy	2023-09-11T04:34:40	CC_BY_NC_4_0	emmafitzy	emmafitzy			2023-11-08T06:34:26.609Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4414043308	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/182452722	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii		AU		Queensland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-17.286011	145.573773	53.0						2023-09-08T14:21:00	8	9	2023	9275928	9275928	HUMAN_OBSERVATION	iNaturalist	Observations	182452722		delanyd	2023-09-09T12:25:37	CC_BY_NC_4_0	delanyd	delanyd			2023-11-08T06:00:55.454Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4414032678	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/182562049	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii		AU		Queensland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-17.278696	145.629788	1515.0						2023-09-08T15:45:00	8	9	2023	9275928	9275928	HUMAN_OBSERVATION	iNaturalist	Observations	182562049		patriciop	2023-09-10T00:45:40	CC_BY_NC_4_0	patriciop	patriciop			2023-11-08T06:01:03.667Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4407063848	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/181779183	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii		AU		Queensland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-16.594236	145.340271	122.0						2009-11-17T15:45:00	17	11	2009	9275928	9275928	HUMAN_OBSERVATION	iNaturalist	Observations	181779183		markc666	2023-09-04T18:27:41	CC_BY_NC_4_0	markc666	markc666			2023-11-08T06:01:02.544Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4175182177	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Hypsilurus boydii (Macleay, 1884)	Hypsilurus boydii		AU	Daintree NP - Forest Creek		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	-16.245966	145.39624	250.0						2022-10-31T00:00:00	31	10	2022	2465458	9275928	HUMAN_OBSERVATION	naturgucker	naturgucker	919285159				CC_BY_4_0		796652975			2023-10-21T16:05:14.642Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
4172307627	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/177333049	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii		AU		Queensland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-17.24528	145.639032	50.0						2019-11-12T18:25:00	12	11	2019	9275928	9275928	HUMAN_OBSERVATION	iNaturalist	Observations	177333049		tim_nickholds	2023-08-08T12:40:15	CC_BY_NC_4_0	tim_nickholds	tim_nickholds			2023-11-08T07:03:42.578Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4171648781	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/175159388	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii		AU		Queensland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-17.245289	145.641563	8.0						2023-07-20T16:06:00	20	7	2023	9275928	9275928	HUMAN_OBSERVATION	iNaturalist	Observations	175159388		spongeman	2023-07-27T05:14:23	CC_BY_NC_4_0	spongeman	spongeman			2023-11-08T07:03:25.186Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4171607250	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/175857158	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii		AU		Queensland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-16.10273	145.449687	136.0						2020-02-06T21:23:00	6	2	2020	9275928	9275928	HUMAN_OBSERVATION	iNaturalist	Observations	175857158		peter_yeeles	2023-07-31T01:29:56	CC_BY_NC_4_0	peter_yeeles	peter_yeeles			2023-11-08T06:33:10.656Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4165810329	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/173985498	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii		AU		Queensland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-16.819248	145.635979	6247.0						2016-07-12T10:55:16	12	7	2016	9275928	9275928	HUMAN_OBSERVATION	iNaturalist	Observations	173985498		kroessler	2023-07-20T19:26:14	CC_BY_NC_4_0	kroessler	kroessler			2023-11-08T06:33:14.908Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4165809310	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/173887633	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii		AU		Queensland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-17.285468	145.573741	30.0						2020-12-16T16:39:00	16	12	2020	9275928	9275928	HUMAN_OBSERVATION	iNaturalist	Observations	173887633		steveparadox	2023-07-20T04:34:36	CC_BY_NC_4_0	steveparadox	steveparadox			2023-11-08T05:58:39.645Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4162566712	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/173524924	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii		AU		Queensland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-16.469878	145.334389	2057.0						2023-07-17T13:41:22	17	7	2023	9275928	9275928	HUMAN_OBSERVATION	iNaturalist	Observations	173524924		egarfield	2023-07-18T01:56:52	CC_BY_NC_4_0	egarfield	egarfield			2023-11-08T07:03:09.897Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4162480704	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/172984317	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii		AU		Queensland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-16.474655	145.322812	232.0						2023-07-15T09:50:36	15	7	2023	9275928	9275928	HUMAN_OBSERVATION	iNaturalist	Observations	172984317		The Life of Py	2023-07-15T10:08:23	CC_BY_NC_4_0	The Life of Py	The Life of Py			2023-11-08T05:59:00.713Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4162394924	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/173397337	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii		AU		Queensland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-16.084129	145.449717	212.0						2023-07-17T21:05:20	17	7	2023	9275928	9275928	HUMAN_OBSERVATION	iNaturalist	Observations	173397337		franhills	2023-07-17T12:20:06	CC_BY_NC_4_0	franhills	franhills			2023-11-08T06:35:41.123Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4162300277	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/173397981	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii		AU		Queensland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-16.138372	145.439657	8.0						2019-10-20T12:55:00	20	10	2019	9275928	9275928	HUMAN_OBSERVATION	iNaturalist	Observations	173397981		peter_yeeles	2023-07-17T12:25:49	CC_BY_NC_4_0	peter_yeeles	peter_yeeles			2023-11-08T06:33:11.330Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4162109076	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/172501514	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii		AU		Queensland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-16.472479	145.332645	122.0						2023-06-07T00:30:00	7	6	2023	9275928	9275928	HUMAN_OBSERVATION	iNaturalist	Observations	172501514		jcorrie	2023-07-12T13:30:25	CC_BY_NC_4_0	jcorrie	jcorrie			2023-11-08T06:33:13.276Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4161976743	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/173098508	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii		AU		Queensland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-16.474614	145.350716	1188.0						2023-07-15T09:41:00	15	7	2023	9275928	9275928	HUMAN_OBSERVATION	iNaturalist	Observations	173098508		clawrenc	2023-07-15T21:46:14	CC_BY_NC_4_0	clawrenc	clawrenc			2023-11-08T05:58:09.787Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4145834566	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/171085030	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii		AU		Queensland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-16.168573	145.425299	8631.0						2013-07-17T18:00:00	17	7	2013	9275928	9275928	HUMAN_OBSERVATION	iNaturalist	Observations	171085030		Bastien	2023-07-04T20:06:53	CC_BY_NC_4_0	Bastien	Bastien			2023-11-08T06:32:45.109Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4145609911	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/170607096	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii		AU		Queensland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-16.473643	145.337836	1270.0						2015-04-03T08:32:00	3	4	2015	9275928	9275928	HUMAN_OBSERVATION	iNaturalist	Observations	170607096		Peter Latta	2023-07-02T09:25:13	CC_BY_NC_4_0	Peter Latta	Peter Latta			2023-11-08T06:32:41.082Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4145176910	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/169594371	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii		AU		Queensland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-16.470626	145.330255	345.0						2022-12-24T13:13:00	24	12	2022	9275928	9275928	HUMAN_OBSERVATION	iNaturalist	Observations	169594371		Kevin Huang	2023-06-26T15:10:13	CC_BY_4_0	Kevin Huang	Kevin Huang			2023-11-08T07:02:28.505Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
