gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
500735914	fa375330-6c8a-11de-8226-b8a03c50a862	05346f39-ca92-4707-af38-76395fe36931	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea	(Quoy & Gaimard, 1824)	AU		South Australia	PRESENT		4d0539cd-a2e0-4a2c-8b7d-ec6718eef764	-37.12	140.65		0.01					1982-11-03T00:00:00	3	11	1982	2462536	2462536	PRESERVED_SPECIMEN	SAMA	Herpetology	R23103				CC_BY_4_0		Thompson, M			2023-09-07T11:26:03.724Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
500735912	fa375330-6c8a-11de-8226-b8a03c50a862	7dad5c26-0e29-422c-882f-65f044c4a338	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea	(Quoy & Gaimard, 1824)	AU		South Australia	PRESENT		4d0539cd-a2e0-4a2c-8b7d-ec6718eef764	-37.13	140.7		0.01					1982-11-01T00:00:00	1	11	1982	2462536	2462536	PRESERVED_SPECIMEN	SAMA	Herpetology	R23102				CC_BY_4_0		Thompson, M			2023-09-07T11:26:03.903Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
500735601	fa375330-6c8a-11de-8226-b8a03c50a862	da5814e1-f46b-4635-a765-b081fc046f57	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea	(Quoy & Gaimard, 1824)	AU		New South Wales	PRESENT		4d0539cd-a2e0-4a2c-8b7d-ec6718eef764	-33.7	150.38		0.01					1982-01-01T00:00:00			1982	2462536	2462536	PRESERVED_SPECIMEN	SAMA	Herpetology	R22956				CC_BY_4_0		Wells, R			2023-09-07T11:26:04.631Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
500724862	4ffe66a0-6c8b-11de-8226-b8a03c50a862	b144f5a0-e749-45d1-9017-32d5ac6a70cd	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea	(Quoy & Gaimard, 1824)	AU	Glendevie	Tasmania	PRESENT		8a226609-56b9-4b87-a0a2-767c38edd572	-43.238623	146.991051	10000.0						1986-01-01T00:00:00			1986	2462536	2462536	PRESERVED_SPECIMEN	TMAG	Herpetology	C805				CC_BY_4_0		Hewer, R.			2023-09-07T06:46:50.582Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
500724272	4ffe66a0-6c8b-11de-8226-b8a03c50a862	96d3bb22-ff82-497a-ba1c-feba3249d029	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea	(Quoy & Gaimard, 1824)	AU	Seven Mile Beach	Tasmania	PRESENT		8a226609-56b9-4b87-a0a2-767c38edd572	-42.858616	147.511036	10000.0						1962-01-01T00:00:00			1962	2462536	2462536	HUMAN_OBSERVATION	TMAG	Herpetology	C54				CC_BY_4_0		Mollison, B.C.			2023-08-26T00:21:37.900Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
500723936	4ffe66a0-6c8b-11de-8226-b8a03c50a862	da3df4bd-0460-4eb1-8938-d69033c1e148	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea	(Quoy & Gaimard, 1824)	AU	Moogara	Tasmania	PRESENT		8a226609-56b9-4b87-a0a2-767c38edd572	-42.788621	146.911045	10000.0						1985-01-01T00:00:00			1985	2462536	2462536	PRESERVED_SPECIMEN	TMAG	Herpetology	C392				CC_BY_4_0		Parry, L.			2023-09-07T06:46:51.729Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
500723793	4ffe66a0-6c8b-11de-8226-b8a03c50a862	fb1f218a-5ee0-4076-86e8-3db0df35a68a	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea	(Quoy & Gaimard, 1824)	AU	Chinamans Bay, Maria Island	Tasmania	PRESENT		8a226609-56b9-4b87-a0a2-767c38edd572	-42.928617	147.411039	10000.0						1977-01-01T00:00:00			1977	2462536	2462536	PRESERVED_SPECIMEN	TMAG	Herpetology	C321				CC_BY_4_0		Rounsevell, David			2023-09-07T06:46:51.785Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
500723705	4ffe66a0-6c8b-11de-8226-b8a03c50a862	209cf709-ee4d-48e9-8fbf-07fcf9579def	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea	(Quoy & Gaimard, 1824)	AU	Bicheno	Tasmania	PRESENT		8a226609-56b9-4b87-a0a2-767c38edd572	-41.878603	148.301008	10000.0						1970-01-01T00:00:00			1970	2462536	2462536	PRESERVED_SPECIMEN	TMAG	Herpetology	C281				CC_BY_4_0		Smith, M.			2023-09-07T06:46:49.858Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
500723646	4ffe66a0-6c8b-11de-8226-b8a03c50a862	38faf132-2ba2-4566-94e1-bec62c904c26	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea	(Quoy & Gaimard, 1824)	AU	Lymington	Tasmania	PRESENT		8a226609-56b9-4b87-a0a2-767c38edd572	-43.208622	147.071049	10000.0						1965-01-01T00:00:00			1965	2462536	2462536	PRESERVED_SPECIMEN	TMAG	Herpetology	C251				CC_BY_4_0		Smith, A.L.			2023-09-07T06:46:52.269Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
500723497	4ffe66a0-6c8b-11de-8226-b8a03c50a862	25582b3d-16f7-426f-a241-ee96dacca60b	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea	(Quoy & Gaimard, 1824)	AU	Lunawanna, Bruny Island	Tasmania	PRESENT		8a226609-56b9-4b87-a0a2-767c38edd572	-43.368622	147.231049	10000.0						1936-01-01T00:00:00			1936	2462536	2462536	PRESERVED_SPECIMEN	TMAG	Herpetology	C130				CC_BY_4_0					2023-09-07T06:46:51.904Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
500723495	4ffe66a0-6c8b-11de-8226-b8a03c50a862	0e7da7d8-4055-4fcc-8a81-4b5c158f07a5	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea	(Quoy & Gaimard, 1824)	AU	Bagdad	Tasmania	PRESENT		8a226609-56b9-4b87-a0a2-767c38edd572	-42.628617	147.221037	10000.0						1937-01-01T00:00:00			1937	2462536	2462536	PRESERVED_SPECIMEN	TMAG	Herpetology	C129				CC_BY_4_0		Allison			2023-09-07T06:46:51.940Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
500723493	4ffe66a0-6c8b-11de-8226-b8a03c50a862	2c985709-51d6-4aee-aed2-bdb076d8fe70	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea	(Quoy & Gaimard, 1824)	AU	Ridgeway	Tasmania	PRESENT		8a226609-56b9-4b87-a0a2-767c38edd572	-42.928618	147.291041	10000.0						1941-01-01T00:00:00			1941	2462536	2462536	PRESERVED_SPECIMEN	TMAG	Herpetology	C128				CC_BY_4_0		Tagg			2023-09-07T06:46:50.510Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
500723483	4ffe66a0-6c8b-11de-8226-b8a03c50a862	0d366146-8d1b-4123-b7db-b78857e603e1	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea	(Quoy & Gaimard, 1824)	AU	Sandfly	Tasmania	PRESENT		8a226609-56b9-4b87-a0a2-767c38edd572	-42.98862	147.191043	10000.0						2009-01-01T00:00:00			2009	2462536	2462536	PRESERVED_SPECIMEN	TMAG	Herpetology	C1250		Belinda Bauer	2009-01-01T00:00:00	CC_BY_4_0		Vince, Diana			2023-09-07T06:46:51.298Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
500723005	4ffe66a0-6c8b-11de-8226-b8a03c50a862	9a94d32e-e63c-4826-9dc3-717c28fb62dc	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea	(Quoy & Gaimard, 1824)	AU	Richmond	Tasmania	PRESENT		8a226609-56b9-4b87-a0a2-767c38edd572	-42.738616	147.441035	10000.0						1992-01-01T00:00:00			1992	2462536	2462536	PRESERVED_SPECIMEN	TMAG	Herpetology	C1001		Kathryn Medlock		CC_BY_4_0		Ralph, Tom			2023-09-07T06:46:50.566Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
500723003	4ffe66a0-6c8b-11de-8226-b8a03c50a862	4d7c6f68-3bf5-4862-bf09-624005fdd861	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea	(Quoy & Gaimard, 1824)	AU	Gagebrook	Tasmania	PRESENT		8a226609-56b9-4b87-a0a2-767c38edd572	-42.748617	147.271038	10000.0						1992-01-01T00:00:00			1992	2462536	2462536	PRESERVED_SPECIMEN	TMAG	Herpetology	C1000		Kathryn Medlock		CC_BY_4_0		Direen, L.			2023-09-07T06:46:51.403Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
500722643	fa375330-6c8a-11de-8226-b8a03c50a862	e4534c93-cc15-4189-bbb0-37814b92a3a5	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea	(Quoy & Gaimard, 1824)	AU		South Australia	PRESENT		4d0539cd-a2e0-4a2c-8b7d-ec6718eef764	-37.6	140.22		0.01					1979-01-27T00:00:00	27	1	1979	2462536	2462536	PRESERVED_SPECIMEN	SAMA	Herpetology	R17014				CC_BY_4_0					2023-09-07T11:26:04.386Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
500716662	fa375330-6c8a-11de-8226-b8a03c50a862	6fcf5ee7-bb22-493e-83f7-4d946721d5f9	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea	(Quoy & Gaimard, 1824)	AU		South Australia	PRESENT		4d0539cd-a2e0-4a2c-8b7d-ec6718eef764	-37.85	140.7		0.01					1972-10-26T00:00:00	26	10	1972	2462536	2462536	PRESERVED_SPECIMEN	SAMA	Herpetology	R13310				CC_BY_4_0		Aslin, F. W			2023-09-07T11:26:02.319Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
500716042	fa375330-6c8a-11de-8226-b8a03c50a862	acffab2d-5dd6-4951-8a0b-c6aee7305ae4	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea	(Quoy & Gaimard, 1824)	AU		South Australia	PRESENT		4d0539cd-a2e0-4a2c-8b7d-ec6718eef764	-37.8	140.78		0.01					1972-02-06T00:00:00	6	2	1972	2462536	2462536	PRESERVED_SPECIMEN	SAMA	Herpetology	R13043				CC_BY_4_0		Campbell, S			2023-09-07T11:26:02.350Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
500716040	fa375330-6c8a-11de-8226-b8a03c50a862	800a2308-8074-41b6-8afc-8d0478cdad1d	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea	(Quoy & Gaimard, 1824)	AU		South Australia	PRESENT		4d0539cd-a2e0-4a2c-8b7d-ec6718eef764	-37.77	140.7		0.01					1972-02-02T00:00:00	2	2	1972	2462536	2462536	PRESERVED_SPECIMEN	SAMA	Herpetology	R13042				CC_BY_4_0		Aslin, F. W			2023-09-07T11:26:03.874Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
500715913	fa375330-6c8a-11de-8226-b8a03c50a862	cad65f82-b228-4e8a-ba21-fe5bf4c7ac29	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea	(Quoy & Gaimard, 1824)	AU		South Australia	PRESENT		4d0539cd-a2e0-4a2c-8b7d-ec6718eef764	-38.025	140.5917		1.0E-4					1972-01-25T00:00:00	25	1	1972	2462536	2462536	PRESERVED_SPECIMEN	SAMA	Herpetology	R13010				CC_BY_4_0		Aslin, F. W			2023-09-07T11:26:04.271Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
500549073	d0e133c0-6c8a-11de-8226-b8a03c50a862	cc86cb61-cc18-4ff4-a364-524bba783f72	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea	(Quoy & Gaimard, 1824)	AU	Inner Sister Island	Tasmania	PRESENT	1	14209842-b56e-40ae-b95d-b13224d0411c	-39.7	147.83332	10000.0						1990-01-20T00:00:00	20	1	1990	2462536	2462536	PRESERVED_SPECIMEN	QVMAG	Herpetology	QVM:1990:3:0017				CC_BY_4_0		Fearn, Simon;Schwaner, T			2023-11-02T16:35:17.164Z		TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;INSTITUTION_MATCH_NONE
500548965	d0e133c0-6c8a-11de-8226-b8a03c50a862	550cfba6-2853-4121-b20a-5b56f39ca7ce	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea	(Quoy & Gaimard, 1824)	AU	Albatross Island	Tasmania	PRESENT	1	14209842-b56e-40ae-b95d-b13224d0411c	-40.38333	144.65	10000.0						1989-02-13T00:00:00	13	2	1989	2462536	2462536	PRESERVED_SPECIMEN	QVMAG	Herpetology	QVM:1989:3:0005				CC_BY_4_0					2023-11-02T16:34:59.330Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;INSTITUTION_MATCH_NONE
500548959	d0e133c0-6c8a-11de-8226-b8a03c50a862	308b99a9-6d35-440a-8b41-147936618bad	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea	(Quoy & Gaimard, 1824)	AU	Exeter	Tasmania	PRESENT	1	14209842-b56e-40ae-b95d-b13224d0411c	-41.28332	146.93333	10000.0						1989-01-01T00:00:00		1	1989	2462536	2462536	PRESERVED_SPECIMEN	QVMAG	Herpetology	QVM:1989:3:0002				CC_BY_4_0					2023-11-02T16:35:13.830Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;INSTITUTION_MATCH_NONE
500548514	d0e133c0-6c8a-11de-8226-b8a03c50a862	25c7db68-b600-4af0-8101-9b0fd52ce569	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea	(Quoy & Gaimard, 1824)	AU	Launceston	Tasmania	PRESENT	1	14209842-b56e-40ae-b95d-b13224d0411c	-41.45	147.16666	10000.0						1979-12-02T00:00:00	2	12	1979	2462536	2462536	PRESERVED_SPECIMEN	QVMAG	Herpetology	QVM:1986:3:0019				CC_BY_4_0					2023-11-02T16:35:10.607Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;INSTITUTION_MATCH_NONE
